from,to,n
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Umajority_minority,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Umajority_minority->EOS:bfull,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Umajority_minority->EOS:bfull,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone-two_or_more_races-white_alone->EF:Mrace_sex->M:Rcomplex->PI:Nbins_10000->EFD:Ssensitivity->EFG:Umajority_minority->EOS:bfull->EES:ckeep_in_eval,1
START,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone,2
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Mrace_sex,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Mrace_sex,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Mrace_sex->M:Qsimple,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Mrace_sex->M:Qsimple,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Mrace_sex->M:Qsimple->PI:Jnone,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Mrace_sex->M:Qsimple->PI:Jnone,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Mrace_sex->M:Qsimple->PI:Jnone->EFD:Ssensitivity,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Mrace_sex->M:Qsimple->PI:Jnone->EFD:Ssensitivity,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Mrace_sex->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Mrace_sex->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Mrace_sex->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:hnone_checked,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Mrace_sex->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:Mrace_sex->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:hnone_checked->EES:ckeep_in_eval,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:fprefer_not_to_answer,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:fprefer_not_to_answer,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:fprefer_not_to_answer->M:Qsimple,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:fprefer_not_to_answer->M:Qsimple,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Ssensitivity,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Ssensitivity,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:hnone_checked,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-asian_alone-black_or_african_american_alone-native_hawaiian_and_other_pacific_islander_alone-white_alone->EF:fprefer_not_to_answer->M:Qsimple->PI:Jnone->EFD:Ssensitivity->EFG:Vrace_all->EOS:hnone_checked->EES:ckeep_in_eval,1
START,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone,5
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked,5
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Qsimple,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Qsimple,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Qsimple->PI:edont_understand,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Qsimple->PI:edont_understand,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Qsimple->PI:edont_understand->EFD:hnone_checked,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Qsimple->PI:edont_understand->EFD:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Qsimple->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Qsimple->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Qsimple->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Qsimple->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Qsimple->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked->EES:hnone_checked,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Rcomplex,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Rcomplex,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Rcomplex->PI:edont_understand,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Rcomplex->PI:edont_understand,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Rcomplex->PI:edont_understand->EFD:hnone_checked,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Rcomplex->PI:edont_understand->EFD:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Rcomplex->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Rcomplex->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Rcomplex->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Rcomplex->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:Rcomplex->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked->EES:hnone_checked,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:edont_understand,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:edont_understand,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:edont_understand->PI:edont_understand,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:edont_understand->PI:edont_understand,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:edont_understand->PI:edont_understand->EFD:hnone_checked,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:edont_understand->PI:edont_understand->EFD:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:edont_understand->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:edont_understand->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:edont_understand->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:edont_understand->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:edont_understand->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked->EES:hnone_checked,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:fprefer_not_to_answer,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:fprefer_not_to_answer,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:fprefer_not_to_answer->PI:edont_understand,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:fprefer_not_to_answer->PI:edont_understand,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:fprefer_not_to_answer->PI:edont_understand->EFD:hnone_checked,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:fprefer_not_to_answer->PI:edont_understand->EFD:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:fprefer_not_to_answer->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:fprefer_not_to_answer->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:fprefer_not_to_answer->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:fprefer_not_to_answer->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:fprefer_not_to_answer->PI:edont_understand->EFD:hnone_checked->EFG:hnone_checked->EOS:hnone_checked->EES:hnone_checked,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:gsuggest_alternative,1
START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:gsuggest_alternative,START->ES:NAamerican_indian_and_or_alaska_native_and_tribe-native_hawaiian_and_other_pacific_islander_alone-some_other_race_alone->EF:hnone_checked->M:gsuggest_alternative->PI:edont_understand,1
